order_id,customer_id,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_zip_code_prefix,payment_type,payment_installments,payment_value,review_score,price,freight_value,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,seller_city,seller_state,customer_city,customer_state
73e2b7cc-b919-4d49-a6b4-55be86fa41c9,8bdbdd2b-4a9a-4853-a8a5-c4e3a2c4c5d4,b95fdc8f-cf73-422c-8799-9c556afd3dc4,246dfe9e-e6ae-4069-815a-03e3310313e8,processing,2023-11-24 00:32:14,2021-12-18 04:55:46,2021-01-03 05:41:38,2020-08-26 12:36:45,2025-03-29 14:01:36,5257,credit_card,3.0,314.84,2,543.38,76.51,4,3214,47,92,28,sports,2436,Natal,RN,Recife,PE
9704eb48-8482-435d-a857-b21cc0ffc4ed,22d22eb2-7931-43a9-aec0-41a31f8769bc,dafe2140-08e0-4b4d-9337-1c990d396f4d,c937cc29-10ed-4e30-af6c-1408208e2337,delivered,2020-11-25 09:09:15,2021-09-15 01:03:30,2024-12-07 17:04:07,2024-11-10 19:35:04,2025-04-02 08:52:56,6095,paypal,9.0,68.91,2,275.69,51.9,5,3723,41,52,70,auto,1089,Cuiaba,MT,Curitiba,PR
3d5c04f0-608c-411a-a5fa-b93194af8e41,1a0dab94-f309-447f-91e0-b87ecf61ee6a,9262b985-74b0-4f70-a1a6-3288e893fb28,2ae98674-affc-41d2-bdc7-1d2c6e5beea2,delivered,2020-11-09 16:36:30,2022-08-10 18:49:45,2025-02-24 02:16:33,2022-12-09 12:03:36,2025-03-30 10:16:42,8581,boleto,1.0,354.78,2,610.98,58.32,1,1458,70,68,37,health_beauty,6659,Brasilia,DF,Sao Paulo,SP
81fb812d-6ee0-433f-aab1-7c98f7ddbdc1,6ff42285-2be1-488e-ba25-46796756a6aa,d15ed0ce-dbac-4f59-9540-5029f8f92fab,afee74a0-f068-4d98-aaff-086c9fa8feaa,shipped,2024-01-21 08:08:37,2021-09-11 00:12:33,2021-10-29 04:41:07,2021-12-07 05:14:07,2025-04-19 11:47:57,7745,apple_pay,4.0,152.7,1,347.12,38.94,2,2240,47,27,50,computers_accessories,2383,Fortaleza,CE,Manaus,AM
79376172-7a65-42d6-a898-3039d4ca97e4,c99dafe2-2417-4fee-8959-91e9151d488f,eca50190-ac5c-44c7-9cdb-f4501d6c613f,6af59a46-a937-4d3d-8211-01fbdf76286b,delivered,2024-01-02 12:58:25,2022-08-17 15:29:58,2021-03-05 15:17:12,2022-11-05 20:03:52,2025-04-19 14:24:57,6068,credit_card,1.0,212.99,2,687.77,58.33,3,2564,57,66,74,housewares,8620,Sao Paulo,SP,Florianopolis,SC
9bcaaacf-c37f-4a5d-b31a-de9b4735a7ef,f56edb4d-9e6e-40fd-a55c-c9b1d7f348a2,da38ef0c-7e1b-4c05-838c-c8413af80e04,406f249f-662f-4b5f-b89b-1b77686cdfda,canceled,2024-04-20 08:24:46,2021-08-27 13:02:23,2023-12-25 15:14:17,2024-02-23 06:08:41,2025-04-03 17:17:16,7354,paypal,2.0,226.9,5,391.6,99.32,1,309,35,21,66,baby,3312,Curitiba,PR,Florianopolis,SC
ba549887-7eea-44ae-9cfa-abfa99306f7b,6a4e4a8f-a4b1-4528-bb1b-3943fa63e433,bb5e97f1-2bfd-469d-83e0-860f21582e29,d6a8a488-4c67-4713-b325-5450452aae19,delivered,2020-08-04 11:34:53,2022-06-13 08:25:05,2020-03-26 01:05:06,2023-07-19 15:49:35,2025-03-22 13:07:49,6648,apple_pay,11.0,351.67,4,113.32,65.48,1,4010,54,27,71,computers_accessories,4394,Porto Alegre,RS,Cuiaba,MT
9f9233fe-762a-4641-bac1-ea321f80a40e,2c97774c-f9f3-42cf-aa72-cb6d7bc1c39f,615970ba-74c5-4387-916f-6ae972f60083,592a9baf-aee8-41c4-a74a-6b1352a401e8,delivered,2021-02-06 16:28:21,2020-05-02 23:11:43,2023-11-16 03:38:14,2021-04-27 10:56:59,2025-03-23 04:07:34,7473,credit_card,5.0,260.84,1,160.99,48.09,3,504,39,92,24,auto,8871,Curitiba,PR,Porto Alegre,RS
180ce6f4-a19f-4572-86a6-9a3b88d7c656,02b3b193-8225-43db-8325-7ce7f5bb4d8b,8c8b098b-9e1a-4bd7-abfd-d81f2ddce65d,3e60c2ce-2e2f-4e90-bece-9da907a4a4e8,processing,2022-03-19 13:23:22,2024-05-18 03:23:52,2024-01-10 01:57:17,2020-07-07 09:43:55,2025-03-31 04:23:47,1097,apple_pay,10.0,150.81,2,553.58,45.22,3,1524,71,61,65,electronics,1708,Rio de Janeiro,RJ,Goiânia,GO
352370be-e3d6-49f5-beb7-bf0ba93e5d0b,7fba7162-1e05-4697-bce4-3cf7ace073ce,ead429ba-3109-4022-9fa7-2e9ffe39dfd1,6f49dd50-938c-4692-bf87-899aa28368f2,processing,2023-05-08 05:32:36,2023-07-18 01:19:00,2021-07-10 11:13:01,2021-05-21 13:34:56,2025-03-30 17:05:02,4361,paypal,8.0,414.85,2,612.01,36.43,3,4571,13,87,59,computers_accessories,4424,Cuiaba,MT,Belo Horizonte,MG
c0df2272-f405-4a54-9612-487a32e4bec8,bcb14380-b1e9-493d-a3e8-53c315c74a09,7cfe44d9-d929-4abe-aad8-04a183021005,77c6a786-b082-44f1-821b-3fcd844f8049,delivered,2021-02-17 21:11:45,2023-03-12 06:32:39,2022-12-18 08:49:07,2023-11-20 11:19:13,2025-04-18 01:42:49,9299,apple_pay,11.0,139.62,1,680.65,31.43,3,4534,47,75,51,electronics,2327,Goiânia,GO,Florianopolis,SC
6e786415-e808-427d-b2a0-a1c63c3c76c7,10011ab5-a324-49e3-87f5-9d7fb940ddeb,5e0edaf6-c2a7-4bb3-9d33-39f9c1046410,09386d95-fd3b-4d90-87bc-49f433d4f7e9,canceled,2021-10-24 01:07:58,2020-12-16 12:35:23,2020-04-28 12:40:17,2021-04-15 22:34:37,2025-04-17 21:35:34,4093,boleto,5.0,310.38,1,627.45,64.73,4,3498,90,19,58,sports,9502,Belo Horizonte,MG,Goiânia,GO
bdeb2072-0d14-43ed-a711-df35533cedd1,d0e1c58d-847c-4694-a2aa-fd38926fdf15,ded32ea2-d5be-4e0d-aed3-e9cbd1489923,1674b381-c39b-4670-b591-5891bf7b7789,canceled,2024-10-23 01:42:19,2022-03-17 12:46:27,2025-02-03 18:00:02,2022-01-23 05:30:54,2025-04-11 16:19:20,2015,credit_card,10.0,419.18,4,222.26,98.97,1,3120,48,87,96,home,6004,Goiânia,GO,Recife,PE
20127c35-c185-40a7-b99e-2e05439012a8,b9c421dc-3917-4410-b272-7a5bc7867c41,b5f719e2-ff12-4e0d-8870-094a3fead08d,1ea2f828-890e-4919-a2d9-b2fe38ef57c6,shipped,2025-02-14 01:36:49,2022-09-05 00:57:48,2024-02-09 20:53:51,2024-10-15 12:08:16,2025-03-24 16:17:19,9701,paypal,1.0,274.27,2,369.72,54.87,1,878,93,35,12,clothing,9141,Belem,PA,Curitiba,PR
0116c151-c2d0-4a36-b65f-fba0573949de,306aa7e2-f8d8-484e-ac15-5877a1bdbc24,e7463fd5-2c09-4ba1-a077-a77dfcd5b550,cc9f1907-a905-4121-b7ca-429356912482,delivered,2022-04-02 17:42:23,2020-11-14 22:15:48,2023-06-14 04:36:46,2024-12-08 03:28:17,2025-04-12 12:11:36,9729,credit_card,2.0,441.99,5,973.04,83.32,1,1183,84,55,46,auto,5966,Salvador,BA,Cuiaba,MT
4c066160-6a6d-454a-befe-618799180166,6b2a0040-50f9-403c-8fbe-0344fefd57ad,c0b3cc2c-4638-49ee-8e5a-d77527c01c7e,0e64838b-c7e0-41b7-8ffa-e69f59070e03,shipped,2024-02-23 07:57:42,2023-03-11 10:02:59,2023-03-08 21:20:33,2021-03-15 15:56:10,2025-04-13 12:25:18,3511,paypal,10.0,136.36,5,111.51,70.61,1,4277,80,82,21,auto,1901,Curitiba,PR,Natal,RN
3ceb25e9-65c2-41cb-8000-d937ca933977,4ea0cb74-311e-4745-a06e-d1ef5a7c8622,95162e7b-8b66-4102-b8b8-55896bb7f5ff,163fac77-98ee-4258-b60d-4e22ad3709a4,canceled,2021-07-30 14:53:07,2025-03-18 03:03:28,2022-11-30 00:02:46,2023-03-01 19:08:35,2025-04-19 23:04:25,1395,paypal,5.0,57.91,5,920.88,48.25,5,3550,77,100,93,electronics,9378,Brasilia,DF,Manaus,AM
ce4ae2b6-6bfc-4895-ad10-e76bd9e6ec39,9b117e83-90e8-4e9b-9472-a7e2b2326fe4,70b61fda-8803-4eaa-8fec-f285f07a64dc,3fd11aea-a83a-453c-a7fc-a4fe63afb643,delivered,2020-04-02 16:34:09,2022-04-17 23:59:09,2020-10-17 01:47:22,2023-08-18 08:46:44,2025-03-30 03:51:26,1034,paypal,10.0,421.84,3,840.06,82.75,2,3718,95,75,93,health_beauty,4582,Sao Paulo,SP,Salvador,BA
863450f1-f25d-4294-b50e-802e600746ab,2f9ca565-3506-4cb7-ae01-62669eec472c,dd54a32d-7581-4dec-a4ed-9c8cbdbfa165,b73d71ec-fae5-4eda-b20b-1fde2fa54f48,shipped,2023-10-26 09:56:54,2021-05-16 04:35:25,2022-01-18 07:38:13,2023-07-04 14:21:04,2025-03-25 05:45:09,4424,paypal,4.0,497.93,3,309.33,6.98,3,582,89,31,49,electronics,3887,Brasilia,DF,Sao Paulo,SP
dbad6624-f9cd-454a-afd4-b64b216cdf83,7ad168e4-25f5-4945-8883-a500fbb9842d,863cea8c-5ad8-4047-92c1-44ddf098549f,a0741e70-ba55-45ea-880d-d2d19ea5b312,shipped,2021-06-28 14:02:20,2023-11-29 22:45:04,2023-06-18 04:50:55,2021-12-23 08:02:21,2025-04-04 19:32:30,7880,boleto,2.0,218.71,5,660.09,22.65,4,3179,65,61,84,electronics,7768,Porto Alegre,RS,Sao Paulo,SP
90fbb989-9547-4312-a993-1535c8015a42,b75f0b3e-d3df-4e49-8dbc-b7b81af60267,4e062b45-59a0-43a8-9887-136d95743ec2,f5d61291-9145-42a3-a5c3-d4d0a5102a1a,processing,2022-02-10 23:34:56,2021-08-02 11:23:43,2022-12-01 17:49:09,2021-09-15 03:56:10,2025-04-05 00:20:15,9175,paypal,1.0,280.57,5,33.66,25.69,2,1244,41,56,81,home,2712,Salvador,BA,Salvador,BA
7804d06a-2d93-426a-90a4-6552688c8ae9,09ff1e56-6088-48b0-bc55-4a1aedff106e,ab926788-26ac-4a17-8f5e-1b20d9cbd6e8,88908676-5519-4f5f-b50e-a03ea167d535,processing,2022-03-19 08:13:51,2024-07-21 21:52:42,2022-04-08 10:39:17,2021-07-02 14:17:32,2025-04-03 06:47:00,7023,apple_pay,11.0,252.66,4,494.52,52.64,1,1216,92,93,48,housewares,9592,Belem,PA,Goiânia,GO
43326c50-0b82-4cd2-9e23-905ae7e6dd13,572bd687-c97b-42f9-bef8-7b562b830458,10dfc856-dd06-499f-bc45-c9fda337acf2,aba97746-f566-495b-9cab-a204ac481b5e,canceled,2021-12-31 18:13:35,2025-02-20 21:49:42,2024-12-03 20:24:30,2022-04-17 13:32:01,2025-04-19 05:42:34,7918,boleto,9.0,103.42,4,843.08,32.49,2,314,94,29,80,home,2682,Florianopolis,SC,Belo Horizonte,MG
22cabaaf-e345-4142-b69e-ccb1cceeaaa7,86dad4ed-5215-425a-aedb-640e84bdf37c,8faf370b-4a91-4c91-8728-acbe09550e3b,161d637b-7c8f-49af-8b4b-18eb2cc2ba0d,processing,2022-02-16 14:28:40,2023-12-04 03:17:03,2020-09-12 18:21:40,2023-05-21 23:50:59,2025-03-24 05:30:54,9447,apple_pay,3.0,350.36,5,900.11,55.33,2,2465,80,63,55,baby,4303,Natal,RN,Natal,RN
1a355d96-dcfc-4fce-a384-154a93c43a5f,684f80bf-a418-4957-a98d-98ce63a57d62,6a04582e-3853-49df-88b8-04c8a48236d1,1897303f-3bbd-434a-8819-3d2696b25c8d,processing,2025-01-24 14:33:46,2021-11-23 07:49:37,2021-09-27 02:28:48,2024-10-30 17:12:11,2025-03-28 00:02:24,6332,credit_card,9.0,154.77,1,215.45,18.22,5,862,99,25,55,computers_accessories,1875,Rio de Janeiro,RJ,Natal,RN
89bc054f-c41d-41c2-8067-31865d9d694b,519eab11-d27a-4437-a773-e9bc58f41fb6,8f1c3b23-ea57-43e3-bf1a-576365590a90,ecf61e37-44a0-4c29-ac50-a7805257faa1,delivered,2021-01-22 07:42:19,2020-09-27 01:43:26,2024-04-18 15:06:45,2024-05-30 12:27:53,2025-04-18 12:33:52,9884,boleto,4.0,297.47,4,255.38,30.91,2,184,86,66,82,home,9005,Brasilia,DF,Rio de Janeiro,RJ
926ecfa5-3d18-41e7-b5c4-7c3cf398cb46,7f74bb5d-6708-459c-bc9d-ec8a2e4d2dd2,28e83910-029b-4a95-b1db-9bc9fae11222,a4d147e1-3a3e-4437-84f0-1e1bae324723,processing,2023-02-11 22:13:49,2024-09-09 20:55:31,2023-05-04 23:12:35,2022-11-28 04:47:51,2025-03-30 17:12:13,7497,paypal,1.0,499.89,1,104.05,67.77,2,718,61,11,75,electronics,4702,Brasilia,DF,Rio de Janeiro,RJ
25f55cb0-fc60-425e-b2d0-00e785598db8,f1df98f8-d90d-46f2-b6ef-4e62cd27f724,0aed2245-0868-4ae3-8c4a-34c06d551c4e,bdd4fed8-09fa-4b97-a0b3-f66a42754fa3,canceled,2020-11-30 02:48:54,2022-06-13 16:37:19,2024-07-23 06:53:06,2024-04-27 07:53:24,2025-04-10 23:09:11,2626,paypal,1.0,300.89,3,184.99,82.84,1,3269,21,74,75,electronics,5188,Belem,PA,Brasilia,DF
aa051b8e-ecea-4d4d-b868-2b1574b845e6,f2743b15-4d38-437b-aefc-0f8df2b9cb2b,ee365354-211c-4284-a126-dcf074c4c308,97800990-1c0a-4156-8bbb-9a3674f2f426,shipped,2024-12-02 02:00:46,2021-07-19 09:13:26,2025-03-07 14:47:46,2023-11-16 13:25:48,2025-04-03 14:07:24,4813,boleto,9.0,334.3,2,745.16,47.74,2,928,100,61,46,clothing,2649,Natal,RN,Florianopolis,SC
e4086cf5-6b37-4c2f-8ef5-6d9c5e93f1c8,3e0abb2b-a300-4fcf-a487-bedc58881772,c618887c-2f03-4eec-ad4b-2564ed94f67a,88295e10-9228-43bd-aefc-34024620955b,canceled,2020-11-30 09:52:46,2023-01-26 04:57:07,2023-05-09 10:36:21,2021-02-18 06:19:10,2025-03-25 23:11:40,9721,credit_card,2.0,204.06,1,592.27,85.62,5,2721,62,33,26,clothing,1081,Fortaleza,CE,Sao Paulo,SP
c3e35afb-031c-40a9-b3be-8255a97fab27,4d40d998-5a1b-4ead-b212-19d08e691350,d7a63bd8-97a1-454d-9fcc-1c45dd431884,7f615f5f-3522-46b4-8826-fc9c090eb845,delivered,2022-04-09 01:14:58,2021-04-27 05:06:50,2022-06-20 03:06:41,2022-09-19 00:00:11,2025-03-24 12:29:29,1586,boleto,10.0,368.38,5,976.66,9.38,1,4269,22,26,52,computers_accessories,4171,Manaus,AM,Belo Horizonte,MG
1527f376-3379-4c00-9929-e446f8b535d4,15083f52-c819-4a40-acd5-5015309ee710,ff4dd710-4622-4532-9cef-cb55e3739ea3,059da215-f4b3-42e3-bff0-7e1275d589dd,canceled,2021-10-14 10:55:11,2023-11-08 15:52:18,2023-06-15 04:43:01,2021-06-23 15:31:32,2025-04-17 15:19:58,2883,credit_card,3.0,175.44,1,108.35,47.12,1,1652,64,32,56,clothing,5416,Fortaleza,CE,Sao Paulo,SP
6e877309-323e-41f0-bd8c-9930cb1a94ce,48b704ba-3dc3-4b27-af7e-651f19394b16,c0a93f92-a457-482b-ba5d-8005c103dca9,01c726da-0b26-4a17-875c-638fe3970753,delivered,2020-12-22 07:03:13,2020-03-23 22:00:06,2022-05-15 16:15:57,2021-05-07 00:33:12,2025-03-28 02:39:56,4930,boleto,10.0,77.59,2,338.33,90.07,2,1715,73,54,17,housewares,2308,Rio de Janeiro,RJ,Cuiaba,MT
1675ef84-9ccc-4508-b155-73e7a01e2c42,73de95e9-bccd-44e1-ab73-4948259e3538,d9f6067c-6fb7-448d-992c-953b75b2ed39,9cdb6c29-642a-4093-9391-b6c7317f745f,shipped,2020-04-13 16:47:27,2022-12-30 14:25:45,2025-02-08 06:29:01,2024-11-12 07:28:43,2025-04-09 10:36:50,4943,credit_card,3.0,100.08,1,596.65,16.81,3,3764,57,24,53,sports,3665,Porto Alegre,RS,Manaus,AM
56c02517-649b-4a43-9c90-8be26692312c,bbab95f9-4c81-4d8c-8e9d-da0aa2f05df2,3ec48742-ba0f-40da-8ec9-6643e5d65f74,dd957de1-835f-4dd1-a442-02804a06c83a,delivered,2024-10-14 13:32:22,2022-07-24 16:01:13,2020-10-31 13:31:43,2020-10-09 13:14:25,2025-04-02 01:50:14,1067,credit_card,12.0,407.98,4,796.37,22.79,2,4968,31,74,64,electronics,4872,Fortaleza,CE,Belo Horizonte,MG
9bde75ef-5201-401b-8a57-279e857c6c41,c481cb83-a35d-423e-9aee-37cf417972ee,03154489-17ab-4de7-8770-e2dc6acf7cbb,09880b32-d885-4413-8a46-fb70d4edd8f8,processing,2022-12-15 10:37:33,2022-12-17 22:52:03,2022-09-04 05:16:49,2021-07-03 22:49:37,2025-04-02 16:08:44,9169,apple_pay,6.0,303.18,3,882.3,96.08,2,807,96,61,99,baby,5219,Fortaleza,CE,Manaus,AM
9bf22f75-4336-4a89-817e-356f82d26a5d,d71d3b38-2e61-41bb-823b-2ec8469ff839,4d7dccee-c03c-4a81-837a-ec1c4b271edb,c2478e4c-ed93-4897-b886-639ca814f6c9,delivered,2024-09-18 03:31:24,2022-01-22 08:53:43,2025-01-26 15:00:54,2020-03-30 13:10:54,2025-04-16 21:02:15,2925,apple_pay,2.0,255.7,1,45.29,32.22,1,1687,60,55,25,housewares,9429,Goiânia,GO,Natal,RN
1ec3c3a2-2ca7-4cee-a771-9fc9b61b8eee,f9288732-8a23-48a3-b32e-16559f4e8c5a,159d0641-20ff-46a2-8ac9-6395167b6565,35510b0d-929f-441c-951f-14e1a712a9a6,processing,2023-08-28 13:38:54,2020-04-13 10:14:00,2024-03-14 10:44:05,2022-11-12 23:43:03,2025-04-15 05:13:08,2721,apple_pay,7.0,209.77,2,392.91,90.26,5,402,62,52,82,sports,2277,Sao Paulo,SP,Belem,PA
4b5746c5-2974-4a43-b0b3-2d72ff4f6e50,d7a597e1-5bb5-43f9-a775-725f86918ba1,0e943496-85db-4a0d-b787-7930cf6910d4,5122f9b0-4a0c-456f-9c44-a1881015cf2e,shipped,2021-05-07 11:26:09,2022-06-03 15:41:42,2022-05-02 13:44:05,2023-12-27 04:23:31,2025-04-18 15:23:16,9956,paypal,8.0,262.02,2,890.58,63.84,2,3493,73,47,28,baby,1570,Natal,RN,Belem,PA
b5f2cce8-341d-46bd-8416-b466ae05a270,6ed68f86-4e15-4430-9269-1b3d08dc6f7e,8effdbfb-2d0e-4825-874b-366eac53bf56,163d4838-7196-4416-a304-ea96d9ecc014,shipped,2021-12-10 12:21:50,2023-04-05 05:29:57,2024-10-13 04:13:55,2021-03-18 00:16:14,2025-04-20 02:35:25,3033,credit_card,12.0,197.57,2,826.09,67.18,2,3842,43,81,10,computers_accessories,7064,Brasilia,DF,Curitiba,PR
95cf12b9-3043-4c58-8c60-4e8755b33dd6,bbedbbce-8ebf-4998-96ed-961f46e99132,4a211e65-afbb-48a9-8cc6-0a3c23fe0197,72a14d2a-e53d-4c10-8ea2-1efb9a850c49,delivered,2024-08-25 23:14:00,2021-11-30 09:04:52,2021-06-05 11:53:53,2024-12-15 23:33:16,2025-03-31 20:01:37,1728,apple_pay,8.0,237.87,5,527.12,95.17,1,4814,50,17,45,auto,7534,Belo Horizonte,MG,Brasilia,DF
5d24701f-59b7-4649-a199-0241b8e7e44d,e9d2fa04-af2e-4334-8c5c-2d102214edc3,3b2f152d-b6fe-4142-a532-cd549aaf8565,5f96bc7d-e16d-4926-ad4c-d326825ef9bb,delivered,2023-03-03 11:09:14,2022-10-15 06:38:29,2022-03-06 13:42:20,2022-08-08 07:33:20,2025-04-15 11:04:49,8101,boleto,10.0,185.92,3,403.25,89.4,3,3693,81,26,32,home,4308,Fortaleza,CE,Manaus,AM
10fe6226-fab1-41cf-a20d-f25e096ba70a,be76ae4e-8398-4eb6-b92f-e89847211877,ddaccb31-f420-4a47-8315-1bb45d969bb8,d1899710-b95b-4e46-a57a-4036e139c78f,delivered,2022-05-16 12:36:57,2020-07-11 18:56:28,2022-03-01 14:49:45,2021-04-28 01:34:24,2025-04-17 03:24:56,3301,apple_pay,8.0,340.28,2,984.65,14.51,4,2814,40,95,67,auto,3346,Sao Paulo,SP,Fortaleza,CE
e57aff02-f5cd-4cec-809c-d5a7e907bda1,39506481-3f73-4ba3-9828-6ec8fd33e263,5243d755-3dd7-4422-a070-85665220a092,cc0778d9-648b-4df5-ba2f-3e15cd8e9d49,processing,2025-03-17 23:07:44,2023-09-05 17:16:56,2025-03-18 09:41:47,2022-12-26 10:24:01,2025-04-01 12:34:46,3850,paypal,1.0,286.89,2,379.88,69.26,2,4154,99,79,37,baby,6715,Natal,RN,Sao Paulo,SP
ce01e770-5560-47eb-9358-a5c36e6f9551,9b33805e-3213-41bd-8894-7e72abb525c5,b4364164-945d-4f74-9b45-796453a86f9e,4e737361-8258-49af-a851-c58f51c1e1b1,delivered,2025-03-04 05:27:33,2021-02-06 01:08:26,2020-12-23 02:27:36,2024-09-13 09:34:31,2025-04-14 00:38:40,8472,apple_pay,4.0,485.6,5,979.12,17.52,3,3568,34,21,10,clothing,4206,Goiânia,GO,Manaus,AM
8ca02c06-66e9-4026-b943-80e89206a1f8,cfcff09c-d7c6-49fb-ab72-f2fa5d5fdace,436b8d77-128c-496d-95c3-595f9289a423,742d3864-a988-4019-8abe-21c23b9d4780,shipped,2021-04-21 17:58:47,2024-06-14 14:10:01,2020-05-25 15:36:52,2023-11-17 20:02:39,2025-04-04 00:44:09,6842,credit_card,2.0,344.8,2,124.67,11.33,2,1757,60,28,95,auto,5679,Sao Paulo,SP,Cuiaba,MT
182dc4d2-4c04-4661-9ade-c3a69cd16c4f,af07b96d-92dd-4ed7-a738-a6b3cffc4100,a72b16b4-0c7b-4d0e-a51b-346cff11c7ad,78e49839-8a14-4136-9442-831b515d4680,canceled,2022-03-11 21:10:16,2024-11-17 11:02:13,2021-03-06 05:55:01,2020-10-26 11:44:06,2025-04-10 19:46:59,1643,boleto,11.0,431.62,1,995.53,68.9,1,4914,48,46,79,baby,9122,Natal,RN,Cuiaba,MT
5cf60171-d387-4096-bb77-25e30b468917,99421f53-8a63-447d-b4d3-83ab62081c7d,646dff73-ac5c-48de-9556-3f0ec2c74962,12397e5d-6bc5-42e4-abab-14f535717044,delivered,2024-03-10 06:26:38,2020-10-28 18:28:22,2020-04-11 02:44:36,2024-08-05 10:38:52,2025-04-17 02:24:26,9207,apple_pay,1.0,188.73,3,383.01,28.83,4,3899,96,78,10,baby,3056,Recife,PE,Florianopolis,SC
835302fe-e92f-4dae-b57f-008770abf161,415fbbe4-d1d6-4f31-bb89-097fd8f656b7,0de6cc93-7441-4ed1-b25f-99424a731350,e77d9433-c0fb-4b2c-ba13-4464eb42ee48,canceled,2021-10-03 16:48:05,2020-05-11 01:42:46,2022-08-27 08:26:32,2021-05-16 11:05:54,2025-04-18 13:14:14,6608,boleto,2.0,63.06,4,856.83,31.07,3,1827,56,50,48,housewares,7179,Brasilia,DF,Florianopolis,SC
7f826cec-19bc-48af-b2a5-b79b764d1fae,9421ba71-867e-40e4-b7a9-4d7e42e3401b,abb76b30-d67b-4d0e-83d8-f59ce53997ca,2ba52a70-7d1d-4903-8369-dfe54da7261c,processing,2020-11-01 07:43:35,2021-10-23 14:43:53,2025-03-04 17:39:41,2021-05-14 10:16:16,2025-03-25 16:38:22,6135,credit_card,5.0,309.95,2,250.79,88.01,4,765,88,75,60,health_beauty,5756,Natal,RN,Salvador,BA
c03d4284-42ba-4113-95e6-ad178b2e9a01,e0db5ec5-5fa7-48ae-9aa9-dcc2dadc41f8,33e2a6df-bdde-4016-a42f-c14e19b6ea46,e4e07f6b-392a-43b4-8697-c403a6cb51c3,processing,2021-02-09 13:34:00,2020-04-30 16:11:40,2023-03-07 12:41:55,2023-12-02 13:41:49,2025-03-31 18:32:35,7948,boleto,4.0,326.57,5,282.96,24.52,5,4754,63,46,60,sports,2856,Curitiba,PR,Florianopolis,SC
43445e89-4ab6-4773-b555-106d521ac665,56a3c4b4-a88d-4428-acf6-c9182c88556d,730d926a-f2b9-4536-a031-e4d9bc452439,9d895f93-9ec8-4796-9807-cd1b2d404581,shipped,2021-03-24 01:06:34,2021-01-29 17:14:51,2021-06-09 09:52:22,2020-12-31 06:07:59,2025-04-14 07:31:55,3378,boleto,3.0,217.15,2,418.72,84.3,3,3474,56,52,56,computers_accessories,6584,Natal,RN,Brasilia,DF
0a98f12d-a036-4674-bba5-15030321bd16,0569fbe2-8627-4a72-a2dc-0746838df910,b739ec73-356a-4abc-8204-258099ba932e,88d17927-6136-4a79-8801-dee6c8a3c91c,delivered,2024-07-08 03:40:56,2023-06-08 15:55:42,2021-01-01 08:51:57,2020-07-05 05:11:10,2025-04-09 18:07:34,1697,paypal,3.0,428.68,5,81.89,42.64,3,2528,66,41,97,housewares,3745,Curitiba,PR,Manaus,AM
bdb05723-41d8-48ae-bc9e-3f6f1066f6a4,42ad9ccf-7946-4155-b0de-5a1a92e9a776,699160b1-9da5-4950-835e-7074509b05fd,398fbc20-2ba2-4127-8548-04b51bc37202,delivered,2021-08-17 07:37:30,2024-07-16 19:20:55,2023-12-27 11:40:43,2022-10-25 20:49:48,2025-04-02 07:52:51,5978,paypal,6.0,168.15,4,762.82,94.96,4,1373,57,57,55,computers_accessories,6770,Natal,RN,Porto Alegre,RS
67173ee3-04eb-42f6-aa55-ca80c089d87c,465671f6-65b6-4925-ab93-506a671e6305,8c48e236-487a-4a1c-a74e-dd6f1bc31127,11d4b1c6-5ca7-4fb6-98c2-557b18b030a3,delivered,2023-05-27 00:34:34,2021-07-07 12:47:51,2023-09-10 19:06:50,2022-06-15 10:23:30,2025-04-15 08:17:57,6643,boleto,6.0,139.43,3,967.62,47.66,5,3143,87,71,36,home,4796,Florianopolis,SC,Curitiba,PR
85b132ce-d1c8-480c-9f10-feaa8abf6744,ffe39112-2197-4ede-b1e2-33703598c3fe,997279c0-f0b4-4207-b349-e99622f292cf,bce00711-f8cb-4346-81ac-99b1ca1927cd,processing,2023-11-08 06:44:21,2021-06-01 03:38:29,2020-09-26 05:03:10,2023-07-29 06:44:25,2025-04-18 04:16:16,7546,boleto,10.0,360.31,4,394.88,55.94,4,430,91,28,99,baby,9978,Porto Alegre,RS,Curitiba,PR
977ceded-5a77-44f8-aec8-a46bf1b2c727,cadce17a-faa9-446a-8014-ee0efe72a030,67c6b661-854b-4770-abea-32b3e9412b98,01db37bc-decf-4464-9c04-27ef2918ac76,processing,2025-01-28 14:03:01,2023-12-22 10:36:45,2022-01-17 16:09:37,2024-10-12 07:57:41,2025-04-04 07:01:11,2527,apple_pay,10.0,66.7,4,521.19,61.13,2,2757,57,10,60,housewares,8982,Florianopolis,SC,Goiânia,GO
